30,30,35,34,46,89,112,148,160,170,172,165,158,145,112,52,32,41,57,100,135,152,163,173,176,180,177,176,177,178,179,179,178,175,165,155,148,136,135,116,43,55,56,63,56,50,41,42,44,46,43,45,44,42,43,37,46,101,109,85,75,108,74,44,47,43,42,46,58,70,56,46,49,44,41,43,52,64,58,47,50,71,56,54,67,107,124,91,73,97,91,118,140,139,147,154,138,142,115,129,119,163,163,137,89,83,72,46,47,36,67,60,47,61,59,61,60,52,62,53,55,54,55,51,52,51,54,64,66,85,105,119,121,126,121,122,119,103,81,42,74,95,101,115,119,127,132,133,134,135,136,136,137,137,137,137,137,136,135,135,137,137,137,139,141,142,142,143,144,145,144,145,147,151,153,155,157,157,158,160,161,162,163,167,172,175,175,176,179,183,185,187,188,192,193,196,202,202,204,208,207,210,210,209,211,211,213,213,215,216,217,219,200,99,29,33,28,71,132,139,143,147,153,153,147,146,146,145,144,144,144,143,141,141,141,141,140,137,136,135,135,135,132,130,130,128,126,125,124,121,120,130,155,198,212,217,217,215,213,209,210,211,218,217,216,215,217,210,194,169,157,129,106,102,101,96,93,90,94,97,102,110,113,115,113,102,93,90,90,91,94,102,105,104,103,103,99,96,93,90
30,29,35,34,49,88,110,147,163,172,173,167,161,145,115,61,34,39,56,98,132,151,164,170,177,178,177,175,177,177,177,178,177,172,167,158,151,137,127,108,56,61,61,59,51,45,42,45,46,45,45,46,48,46,44,43,81,106,67,47,79,108,79,67,42,45,46,43,64,71,54,47,47,48,41,42,56,65,61,40,45,81,59,56,72,107,107,116,111,114,104,127,129,138,135,92,84,124,141,144,163,186,186,113,44,32,44,65,67,49,68,57,55,60,54,62,62,50,59,54,51,56,54,50,50,52,55,66,73,91,108,121,123,123,122,124,119,95,73,42,78,93,105,118,122,131,131,133,133,134,135,136,137,139,138,138,138,137,137,138,138,138,139,139,139,142,141,142,142,144,144,145,147,149,150,152,154,156,157,158,161,162,162,166,170,174,174,176,177,180,184,189,191,192,192,197,201,202,203,205,205,207,208,208,210,210,212,213,215,216,215,217,214,130,24,32,28,80,130,140,141,142,143,152,146,145,144,143,143,143,143,142,142,141,140,140,139,138,137,135,136,135,133,132,130,126,124,123,122,122,120,136,161,201,210,215,215,212,209,206,208,213,216,215,215,214,215,200,184,157,147,123,107,102,103,98,95,93,94,96,103,112,114,114,107,100,93,90,90,92,100,105,104,103,101,97,97,94,87,83
30,30,34,33,46,90,113,146,160,172,172,168,162,145,118,70,40,40,56,94,129,150,163,172,177,177,177,175,174,173,173,173,173,168,162,157,152,143,128,110,72,59,63,57,46,43,45,46,45,46,47,46,50,57,62,72,73,53,43,54,90,94,84,70,46,47,47,47,68,71,58,47,45,48,43,43,56,66,57,41,46,86,76,43,39,51,65,85,124,132,133,123,128,141,134,96,80,95,115,133,150,154,142,155,136,86,84,88,64,47,68,57,54,57,54,58,66,63,59,52,50,57,53,50,50,52,57,68,75,96,116,123,123,123,123,125,119,95,72,43,77,95,105,119,125,131,131,133,133,134,135,137,139,139,139,138,139,137,137,137,137,136,137,137,136,138,140,141,142,142,143,145,147,148,149,152,153,155,157,158,159,162,161,164,170,172,173,173,177,180,184,188,190,191,191,197,201,201,203,205,205,206,208,208,210,210,212,213,215,216,216,217,227,162,36,29,27,80,130,138,142,144,144,153,146,144,144,142,142,143,144,142,141,140,140,139,139,138,137,136,136,134,135,133,129,126,125,123,124,124,123,143,169,201,212,215,213,207,205,205,209,215,216,215,215,212,210,195,168,147,135,118,112,108,102,100,98,96,97,98,104,112,113,112,105,100,94,91,90,93,103,105,104,103,100,95,97,92,85,83
30,30,33,31,42,85,109,144,157,172,171,169,162,150,120,76,38,43,57,92,126,151,164,172,177,176,175,175,173,170,170,173,173,168,163,155,149,135,135,126,83,52,53,49,45,45,47,45,44,47,49,47,46,73,84,76,47,50,46,59,75,85,85,70,47,51,47,54,61,53,59,47,46,47,48,44,54,69,56,47,60,89,77,51,45,43,50,67,109,137,147,132,123,133,127,108,99,84,71,77,115,107,111,145,147,136,140,119,109,103,103,76,69,60,57,74,88,69,58,50,50,56,50,50,47,58,65,74,83,96,117,125,123,125,125,124,118,90,68,49,82,97,108,123,127,129,130,131,134,135,136,137,140,140,139,138,139,137,136,135,134,135,136,137,136,138,139,140,141,141,140,144,149,149,150,152,153,155,156,157,158,159,161,163,168,170,170,170,174,180,184,184,188,189,190,195,199,200,201,204,204,206,207,207,209,210,212,213,215,215,216,214,219,190,79,22,30,92,133,138,142,144,144,150,150,143,143,142,143,142,142,141,141,139,139,138,139,138,137,136,136,135,135,132,128,127,126,124,126,126,126,147,172,202,213,216,209,203,203,204,210,212,215,216,215,210,205,190,155,132,120,117,118,109,101,98,98,98,99,103,102,109,111,108,100,94,92,92,91,97,104,103,101,98,97,95,93,87,87,88
29,30,32,30,45,75,95,140,165,172,171,169,161,154,124,78,39,45,58,90,127,151,164,171,175,177,177,175,176,172,171,176,175,167,163,154,149,143,144,127,84,61,58,40,44,45,47,48,45,48,51,47,44,60,63,49,45,54,54,56,75,86,84,68,48,52,49,65,50,47,59,48,47,47,45,45,46,72,65,51,76,97,57,56,49,34,42,60,100,129,141,124,131,128,124,119,101,92,22,22,63,73,65,38,38,90,98,101,119,127,122,101,141,129,113,105,65,55,58,50,50,56,51,49,48,64,74,79,90,107,125,124,123,127,127,126,119,85,61,56,86,102,109,127,130,130,132,133,134,135,136,138,140,140,140,139,139,138,137,135,134,135,136,136,135,136,140,140,141,141,140,146,149,148,148,151,153,155,156,157,157,158,161,162,167,168,169,170,174,178,182,184,187,190,192,195,197,198,199,203,204,206,207,207,208,210,211,212,214,215,216,214,214,211,98,36,32,99,136,138,143,142,144,148,151,146,144,142,142,142,142,141,139,140,138,139,139,139,137,136,136,135,135,132,127,128,127,125,127,126,129,156,180,203,213,215,208,204,204,205,210,213,216,217,216,208,199,176,144,129,121,117,117,111,101,99,100,99,101,101,102,108,109,106,94,91,89,91,94,101,104,101,98,95,96,96,91,86,89,91
30,32,32,32,43,74,91,134,161,168,171,171,168,154,126,80,42,45,59,92,127,151,165,171,176,176,176,176,176,176,177,177,177,172,165,155,149,147,140,101,67,59,51,46,47,44,46,46,45,47,50,46,48,51,50,51,59,56,50,54,70,78,71,59,51,54,60,60,47,51,60,52,46,46,43,44,51,64,55,49,81,105,33,53,67,46,51,70,102,129,118,92,142,110,110,134,121,108,76,27,58,81,80,25,54,65,33,34,52,74,68,74,124,107,98,111,100,66,61,51,52,55,51,52,57,68,73,85,93,113,125,123,123,129,128,131,114,77,55,67,87,104,116,127,131,131,132,133,133,136,138,138,138,138,139,138,138,138,137,135,134,135,135,136,136,136,138,139,139,140,140,144,148,148,150,151,152,153,157,158,157,156,161,164,166,168,170,170,174,175,180,184,185,189,192,195,197,198,199,203,203,205,205,206,207,209,212,212,213,213,215,215,214,215,140,27,26,113,135,141,143,144,146,148,148,148,144,143,143,143,143,140,138,137,137,137,140,140,139,138,137,135,133,131,128,127,127,127,126,129,130,160,181,200,209,213,207,204,203,205,211,214,214,216,212,207,189,164,134,120,117,115,114,109,103,99,97,94,100,103,103,105,103,97,91,88,86,92,96,105,103,102,98,94,96,98,89,88,90,93
31,33,33,33,40,71,88,130,157,166,171,172,170,156,127,81,42,46,59,92,127,151,164,171,176,176,177,176,176,177,177,177,178,174,167,155,149,147,140,97,64,53,47,48,51,45,46,46,45,47,49,46,48,51,49,55,62,55,49,55,68,75,68,57,51,55,58,54,45,52,65,55,45,43,41,42,55,58,50,49,79,106,39,41,64,62,58,78,100,124,116,97,128,116,103,127,134,124,96,26,59,87,86,27,56,56,30,38,50,66,56,53,80,66,63,93,116,84,61,51,52,53,49,51,62,72,75,88,95,113,123,123,125,128,129,128,111,72,53,70,91,105,118,129,132,132,133,134,135,138,139,137,138,138,139,139,138,138,137,135,134,135,135,136,136,136,138,139,139,140,140,144,148,148,149,149,150,153,156,158,157,156,161,163,166,168,169,169,174,174,179,183,185,190,193,194,196,197,198,202,204,205,205,205,207,209,211,212,213,214,215,215,214,214,158,37,25,113,135,140,143,143,146,148,148,148,144,142,142,144,143,141,139,138,138,138,140,140,139,139,136,134,133,130,128,128,127,128,127,129,130,157,178,199,207,213,206,203,204,206,212,214,215,217,212,207,187,161,130,118,116,116,114,108,104,99,98,94,98,102,103,104,100,94,90,88,89,95,99,106,102,101,98,94,95,98,90,89,91,93
33,34,35,34,37,66,83,128,154,165,171,170,169,156,129,80,44,49,60,90,127,150,162,169,174,174,175,175,176,176,176,177,177,176,168,155,150,147,139,96,64,51,46,48,54,46,45,43,43,46,49,44,45,52,57,67,56,52,47,54,64,70,65,59,57,57,52,44,46,50,66,65,53,40,37,43,64,49,41,52,94,83,70,37,46,103,81,85,98,106,109,116,108,110,112,108,121,133,135,69,39,97,96,32,58,38,40,55,61,63,53,51,66,55,56,56,84,92,61,51,51,50,46,52,71,79,82,92,99,116,122,123,126,128,129,130,102,67,56,73,99,105,123,134,133,133,134,135,135,136,136,138,138,139,139,140,139,139,138,135,135,136,136,135,136,136,138,138,139,139,139,143,147,147,147,148,149,153,156,156,156,157,161,163,165,167,168,169,171,174,179,181,185,188,193,194,195,196,197,200,203,204,204,205,207,207,210,211,213,214,213,215,216,215,179,67,31,109,137,141,143,145,148,148,148,146,144,143,143,143,143,141,141,139,139,139,140,139,138,138,136,136,134,132,129,129,128,129,129,131,131,146,163,192,205,205,203,202,202,203,211,216,215,213,207,199,182,150,123,115,115,115,113,109,105,101,99,92,95,103,102,98,92,87,86,91,98,103,103,104,103,99,95,95,95,96,93,91,92,94
36,36,36,35,36,65,81,123,151,161,169,168,167,154,132,86,49,51,61,89,127,150,161,169,172,174,174,175,176,176,176,177,177,176,167,154,149,153,146,117,71,52,52,48,51,46,44,41,41,46,47,44,61,69,72,66,55,49,45,53,62,67,60,60,62,54,50,47,48,46,58,71,62,38,40,46,66,46,38,69,91,59,90,76,56,59,99,95,84,85,83,123,121,110,88,86,92,128,145,120,66,92,93,44,45,34,48,62,65,59,50,52,71,57,55,55,56,56,58,49,48,46,43,52,73,77,85,98,104,116,121,123,125,128,126,127,92,60,54,81,99,105,131,133,133,133,136,137,135,136,137,138,140,140,140,140,140,139,138,136,135,135,136,136,136,137,138,138,139,138,140,143,146,147,146,147,149,152,154,155,156,157,160,163,165,165,166,168,168,173,178,183,184,186,191,192,195,196,198,200,202,202,204,205,206,206,208,211,213,213,213,215,215,215,208,100,44,110,139,144,143,145,149,148,147,144,143,144,144,144,143,143,142,141,141,141,142,140,139,137,136,136,135,133,130,130,130,131,131,134,136,137,144,173,192,198,196,199,200,205,213,217,217,213,206,198,174,143,120,115,117,114,111,107,102,98,94,92,96,102,98,85,81,75,83,98,106,103,102,104,100,94,95,95,95,95,93,94,96,97
38,39,37,36,38,60,77,118,148,161,168,168,166,153,134,96,52,52,62,91,126,148,161,170,174,174,175,175,176,176,176,177,177,174,165,154,148,150,154,124,72,66,63,51,46,43,43,40,39,50,50,63,86,87,69,58,51,45,50,57,63,64,57,52,50,50,53,57,53,45,50,70,67,41,42,51,59,48,40,74,77,55,76,108,92,25,73,123,126,129,118,115,129,128,95,77,63,78,123,128,102,95,89,68,74,39,53,60,61,50,46,66,65,57,54,48,48,49,51,47,46,45,47,60,78,84,88,102,110,114,123,125,124,125,124,121,84,50,60,87,100,112,130,133,133,136,138,139,138,138,139,140,142,140,140,140,139,138,136,136,136,136,136,136,135,136,136,138,139,139,141,144,145,147,147,147,150,150,153,154,155,155,159,161,162,165,165,166,167,170,176,183,184,184,187,192,194,198,199,198,198,201,205,205,206,206,211,211,212,212,213,214,214,213,215,133,97,107,139,141,139,137,143,144,143,143,143,145,145,144,144,144,144,143,143,143,141,140,138,139,138,135,136,133,129,132,131,131,134,137,138,139,139,147,166,179,181,184,191,200,213,217,213,213,210,195,169,140,116,112,108,112,108,103,98,92,92,96,98,97,94,81,79,70,85,101,106,101,104,102,96,91,93,95,95,96,95,94,96,98
41,41,38,36,33,53,69,111,143,159,167,167,166,154,134,102,58,53,63,90,125,148,160,168,175,174,175,175,176,176,176,177,177,174,164,153,147,145,158,120,69,83,77,51,43,41,42,42,50,64,81,82,75,55,53,42,40,42,51,65,62,64,58,53,49,56,60,64,60,54,44,68,70,55,52,49,42,76,76,67,58,56,63,100,105,59,30,88,139,120,127,123,121,120,100,75,62,68,109,132,140,118,105,124,126,40,46,53,53,50,52,56,56,56,52,47,48,49,50,48,46,45,48,66,83,89,94,105,112,117,123,126,125,122,123,109,70,57,68,93,107,120,130,133,134,136,138,139,139,137,138,142,141,142,141,139,138,139,139,138,138,137,137,136,136,136,137,138,139,139,140,144,144,146,146,146,149,149,152,152,154,155,157,158,161,163,165,166,166,169,173,180,183,185,185,191,194,197,198,198,198,201,205,206,206,207,209,210,211,212,212,212,214,213,219,178,138,117,142,142,132,119,129,133,134,136,138,138,140,142,145,146,146,145,145,144,142,141,141,140,139,137,137,135,132,132,134,137,139,140,141,140,140,138,141,150,158,178,192,205,215,217,213,210,204,188,162,134,116,110,106,105,101,97,91,93,93,98,98,96,86,74,75,81,93,106,107,101,100,96,90,88,90,91,92,95,96,94,93,91
37,39,37,37,34,49,64,108,139,157,165,166,164,156,135,107,65,55,64,89,123,146,160,169,174,174,175,175,176,176,176,177,177,174,165,154,147,141,158,135,64,85,81,55,44,41,44,46,75,75,71,57,54,46,47,45,44,44,51,62,58,64,59,52,52,60,63,66,63,58,49,56,60,62,57,44,43,88,104,63,43,52,43,82,97,85,46,33,70,66,80,104,116,127,85,58,53,50,88,120,146,157,148,148,108,35,52,54,52,44,50,56,52,49,49,48,47,46,45,47,45,46,52,67,80,93,101,111,112,118,126,125,125,121,123,98,60,67,76,98,111,125,133,132,135,135,136,138,138,139,140,140,143,142,141,139,139,139,139,139,139,137,137,136,136,135,137,139,139,140,140,143,144,146,146,145,149,149,150,151,153,154,155,156,158,161,162,165,166,171,172,177,179,184,185,189,193,195,197,198,198,200,203,205,206,208,208,210,210,211,212,212,213,214,215,201,165,130,143,137,117,112,118,122,120,124,128,130,131,134,140,143,144,145,145,144,143,142,141,139,139,139,139,136,132,137,139,141,142,143,142,141,141,138,131,138,150,173,190,208,216,218,212,208,201,182,149,126,114,109,108,103,98,94,91,92,94,98,97,89,79,73,77,87,98,106,105,101,98,92,91,89,89,92,93,94,92,95,93,87
35,38,36,36,35,48,63,110,140,156,164,165,163,157,136,106,66,57,65,89,120,145,158,169,174,174,176,176,177,177,177,177,177,174,165,156,147,134,153,134,65,85,83,54,46,43,44,48,54,54,50,47,46,47,46,49,46,49,57,59,60,64,59,53,59,71,68,56,56,56,55,59,59,53,45,39,51,90,92,56,40,42,59,103,116,94,67,57,44,48,48,48,78,130,131,59,50,52,71,80,123,160,165,141,53,42,53,53,49,43,49,55,50,47,48,47,45,45,44,48,47,48,62,74,83,100,110,113,114,119,126,124,126,121,113,77,45,73,86,101,120,133,135,132,135,134,135,137,139,140,140,141,143,143,141,140,140,139,141,140,139,137,136,136,136,135,138,139,139,141,141,142,143,144,146,144,149,148,149,150,152,154,154,154,158,160,161,163,166,171,171,175,177,182,184,186,190,194,195,198,198,200,202,205,206,208,207,210,210,211,212,212,213,212,215,214,189,139,139,122,98,92,97,101,101,107,114,120,123,126,131,136,139,142,143,143,144,144,143,142,140,141,139,138,133,140,144,147,148,146,145,144,143,139,133,136,151,181,198,212,217,219,213,206,197,174,139,119,116,108,108,99,95,92,89,97,99,99,89,79,76,83,86,91,100,100,102,99,98,91,89,90,92,97,97,93,92,92,83,77
36,38,35,35,35,47,64,109,141,156,164,164,163,157,137,105,65,58,65,89,120,145,158,169,173,174,176,176,177,177,177,177,177,174,165,158,148,131,148,135,65,81,82,54,47,44,44,48,46,47,47,47,49,46,47,49,45,51,60,59,61,63,58,53,63,76,70,53,53,54,55,60,59,49,40,39,51,93,84,54,38,34,65,111,122,113,69,65,41,58,54,42,57,111,146,61,48,51,85,69,91,141,157,106,28,45,50,55,49,41,48,53,50,50,48,46,45,46,45,49,48,49,66,79,86,103,114,113,114,119,125,124,126,122,109,70,49,76,88,108,123,136,134,133,134,135,135,138,140,139,140,141,142,143,141,140,140,140,141,140,139,137,136,136,136,135,138,139,139,141,141,143,143,144,146,144,148,147,148,150,152,154,154,154,157,160,161,163,165,171,171,174,178,181,184,186,190,193,195,198,199,200,202,205,206,209,207,210,210,211,212,211,213,213,213,215,194,148,136,114,94,86,94,97,95,99,105,112,116,122,127,129,134,137,139,139,142,143,142,141,141,142,140,139,135,140,144,150,151,148,145,145,143,138,134,134,151,183,198,214,218,219,213,205,193,171,136,116,113,108,106,98,93,88,87,98,101,99,85,76,75,86,89,94,100,100,100,98,97,90,88,92,96,100,98,91,92,90,80,72
37,36,35,36,34,45,65,110,139,154,166,170,167,163,143,105,70,59,64,88,121,145,159,166,172,176,174,175,175,176,176,176,177,174,164,157,149,131,133,124,77,86,77,64,47,44,45,47,50,51,50,48,47,45,44,48,47,60,57,57,60,59,51,52,70,79,77,51,45,46,49,56,55,45,42,37,66,78,62,49,62,45,48,104,120,122,109,69,61,46,44,34,39,71,116,81,53,56,106,110,75,114,120,90,31,47,52,50,45,43,50,53,48,47,47,46,44,41,44,50,56,60,70,78,93,111,114,115,115,120,125,127,125,124,93,53,56,86,90,115,131,132,133,134,135,136,137,139,141,141,142,142,143,143,143,141,141,140,141,141,140,139,137,134,136,136,136,137,137,139,140,143,143,144,145,147,147,148,150,151,151,152,154,156,158,160,162,164,165,170,170,171,175,178,181,185,188,191,192,196,199,200,202,203,206,208,208,210,210,212,211,211,213,213,216,216,212,164,117,93,83,74,82,87,81,87,93,97,99,104,111,114,116,126,127,126,129,133,135,136,137,139,138,139,139,142,142,152,151,148,142,140,136,134,136,140,165,194,205,212,220,216,207,197,187,159,128,115,107,100,94,85,85,84,91,99,99,90,75,70,79,90,94,101,101,98,95,96,94,90,87,94,104,101,98,92,90,87,73,65
36,36,35,35,38,43,63,98,135,162,173,177,174,170,148,108,69,59,63,85,120,143,158,165,171,175,173,175,174,176,176,176,177,175,165,159,150,136,128,110,86,89,82,70,42,39,43,54,55,53,49,48,45,45,44,51,56,64,55,61,64,56,50,55,65,70,73,55,46,43,44,49,48,46,43,35,63,54,42,49,71,83,72,96,111,127,135,87,48,64,65,54,49,61,61,55,54,57,102,100,97,117,111,72,33,51,52,44,42,48,51,47,47,47,46,44,40,40,45,52,60,68,74,87,105,116,115,116,115,120,122,123,124,109,72,44,67,94,96,125,132,132,134,134,135,136,137,139,141,141,142,142,143,143,142,141,141,140,141,141,140,139,137,135,136,135,137,137,137,138,139,142,142,144,145,146,147,147,150,151,151,151,154,157,157,161,161,161,164,169,170,169,172,174,181,185,188,191,191,194,196,199,202,203,205,207,208,209,209,211,211,211,213,214,217,215,221,176,97,78,79,70,77,73,67,71,77,84,89,92,95,100,101,107,109,110,112,119,128,128,128,133,136,139,148,153,151,154,154,151,142,131,128,128,132,148,177,205,212,215,219,212,204,191,178,146,125,112,100,91,87,76,79,84,97,97,95,81,71,76,83,93,99,105,99,94,94,95,92,90,89,99,105,100,98,93,88,79,65,59
33,35,34,35,38,40,50,84,137,165,171,175,173,170,152,128,76,55,59,81,117,141,153,163,169,172,172,174,174,175,176,177,177,175,166,162,153,140,125,110,89,79,87,80,40,39,49,59,55,47,44,46,46,45,44,57,64,58,49,63,66,54,48,55,65,68,71,57,50,45,46,43,44,48,47,45,50,49,47,79,49,91,114,95,96,124,138,131,69,53,63,75,53,67,62,63,54,81,131,74,78,104,103,48,41,53,46,39,42,52,48,44,44,45,44,42,41,43,50,58,66,74,79,98,113,117,119,118,117,119,118,122,122,90,45,56,83,91,108,123,133,134,134,133,134,135,137,140,141,142,142,143,143,143,141,141,141,140,141,141,140,138,137,136,136,135,136,136,136,137,138,140,141,143,144,145,146,147,148,150,150,152,154,155,157,160,161,162,165,168,170,169,172,172,179,185,187,190,191,193,196,198,201,203,204,205,207,207,208,210,210,212,213,214,217,216,225,192,99,74,86,81,84,80,74,72,72,76,78,77,82,85,85,87,88,89,96,101,105,106,106,110,120,129,138,148,150,159,158,148,146,134,135,136,135,151,186,205,214,217,217,213,198,170,161,130,115,101,88,80,79,74,80,88,97,93,89,77,73,81,92,103,105,100,94,92,94,96,92,91,92,102,106,101,99,94,85,74,59,54
34,35,35,34,35,37,40,84,144,162,171,177,174,173,153,128,92,54,60,81,115,141,153,163,169,172,172,173,174,176,178,177,177,176,167,162,153,138,121,110,91,79,88,79,40,41,54,56,44,44,45,45,42,45,46,63,67,48,52,65,64,51,48,57,67,66,69,59,57,52,45,41,42,48,50,55,47,51,53,94,38,54,103,100,92,115,124,137,125,85,58,59,63,84,97,93,82,93,133,46,37,60,60,49,56,52,44,41,43,53,44,44,41,43,43,42,43,45,54,63,72,79,86,105,115,116,117,119,118,119,117,116,109,61,36,67,93,108,112,136,133,133,133,133,134,136,137,140,141,142,142,143,143,143,140,141,141,141,142,141,140,138,137,136,136,134,136,136,136,137,138,139,140,142,143,143,145,146,149,149,150,152,155,153,156,158,159,160,164,168,169,171,169,173,175,183,183,187,189,190,194,198,201,204,203,205,207,207,208,210,211,212,213,215,213,215,227,206,116,77,92,91,92,88,80,78,79,80,78,72,72,71,72,73,73,76,81,84,85,86,86,91,99,112,125,139,141,150,151,150,141,155,153,151,149,159,191,208,214,218,216,211,187,147,147,121,102,88,77,70,68,76,83,92,92,86,81,72,77,95,103,103,101,92,92,92,93,95,92,92,97,105,100,96,95,92,82,68,54,51
36,37,34,34,35,37,40,83,140,162,170,176,176,173,158,137,97,57,60,83,114,137,154,163,169,173,174,174,175,176,177,177,177,176,169,160,155,136,100,113,94,81,89,74,37,44,54,47,42,44,44,43,44,55,66,69,54,46,53,72,68,50,48,55,66,63,65,59,61,60,48,43,43,49,53,52,50,51,52,50,36,40,64,89,94,103,118,133,144,141,114,69,84,93,103,127,114,64,59,39,46,47,48,51,52,49,43,45,48,49,42,42,42,42,42,41,43,49,57,64,79,84,93,109,114,116,117,117,117,118,116,100,77,41,48,80,105,121,130,132,135,135,135,134,135,136,136,138,140,141,141,141,142,142,142,142,142,141,142,142,140,139,138,138,136,135,135,135,136,136,136,139,139,140,141,143,144,144,148,146,147,149,151,155,156,156,158,158,164,167,168,167,169,172,176,179,185,186,187,190,194,199,199,202,203,206,206,207,207,207,208,212,213,213,213,216,222,213,141,73,90,89,95,93,89,87,87,86,84,80,76,72,68,66,64,65,66,64,65,67,66,66,73,89,100,111,119,132,140,156,170,175,168,156,153,172,203,212,216,217,212,201,170,140,128,103,86,71,58,63,66,76,84,86,80,81,80,80,91,103,108,99,94,89,91,92,92,91,91,93,101,102,98,96,96,90,76,65,55,55
39,36,34,33,32,35,40,84,139,159,171,177,177,173,159,140,100,58,61,84,114,137,154,162,169,171,174,174,175,176,177,177,178,177,169,160,154,129,87,115,95,78,87,69,37,49,54,43,42,44,43,43,49,66,75,63,52,45,54,72,67,50,47,56,66,62,64,59,62,60,54,44,42,49,50,52,51,51,50,37,40,43,49,81,98,100,117,133,135,146,134,102,105,100,100,117,111,73,45,39,47,48,49,50,53,47,42,46,50,46,41,42,41,41,41,41,43,50,60,68,81,89,96,111,115,116,117,118,119,121,114,84,61,34,61,87,108,126,134,133,136,136,135,135,135,135,137,138,139,140,140,140,142,142,142,142,142,141,142,142,140,139,139,138,136,135,135,134,136,136,137,139,139,140,141,142,144,144,146,147,147,149,151,155,156,156,157,158,162,166,168,166,168,172,175,179,184,185,186,190,194,198,198,201,203,206,206,207,207,208,208,212,213,214,213,215,220,217,157,76,86,90,98,98,94,93,93,90,89,85,81,74,70,66,63,62,61,59,54,56,53,54,59,74,91,102,105,121,135,170,179,181,171,158,154,177,204,216,217,217,210,199,167,137,118,95,79,65,53,61,66,78,84,81,75,79,81,86,96,105,107,96,92,89,91,92,93,92,90,93,102,101,98,96,95,87,74,62,54,55
48,41,40,42,46,43,45,85,137,160,172,176,177,173,164,147,104,59,63,84,115,139,155,161,166,170,175,175,174,175,175,177,179,178,169,161,153,117,80,115,96,73,71,62,42,52,49,40,40,44,42,47,61,68,67,49,58,48,49,62,59,47,46,64,67,59,62,56,58,57,56,50,49,50,48,47,51,56,57,46,50,50,44,50,64,96,115,136,144,125,130,128,117,103,92,69,81,108,62,47,41,48,53,54,48,45,44,47,48,45,43,42,42,42,41,41,44,54,67,71,83,93,105,114,115,116,116,117,120,116,96,55,40,37,76,101,115,129,131,133,135,136,135,135,137,137,136,137,138,139,139,139,141,142,142,142,142,143,142,141,140,139,139,138,137,135,135,135,136,135,137,139,138,140,140,142,142,143,147,146,148,148,152,154,155,156,156,157,159,164,165,165,167,170,175,176,181,184,184,189,194,198,196,199,202,205,205,207,208,209,209,212,211,212,214,215,215,216,186,92,85,91,97,100,99,99,100,95,93,89,85,79,75,71,70,65,57,52,49,44,43,43,42,49,59,80,88,113,156,186,195,185,182,161,159,182,203,214,214,214,206,188,154,123,100,83,71,60,58,65,71,80,81,78,75,81,88,97,104,108,104,92,89,89,89,87,90,93,91,95,104,101,97,93,91,81,64,59,54,54
50,52,62,65,64,59,61,89,130,158,172,178,180,179,174,150,103,64,66,86,113,137,156,162,165,171,175,175,174,174,175,179,181,178,168,160,153,111,89,124,105,67,60,54,42,50,43,45,45,50,54,54,51,48,51,55,55,48,48,56,59,50,47,68,66,59,62,57,58,59,55,57,59,52,42,46,42,55,64,57,45,52,45,43,42,62,90,116,153,133,124,121,119,90,90,100,98,109,78,43,40,47,50,48,41,46,46,48,48,45,43,39,42,42,43,42,49,63,75,78,89,100,112,115,116,117,116,119,121,104,55,41,37,57,86,105,127,132,133,134,134,135,136,136,138,137,137,137,139,138,138,138,141,142,142,142,143,143,142,140,140,139,139,139,138,137,136,135,136,135,137,139,139,139,139,139,140,141,144,147,147,147,151,154,155,156,155,156,157,163,163,164,166,171,176,174,179,182,184,188,194,197,196,198,201,203,204,206,208,209,210,212,211,212,214,215,214,215,209,120,79,92,98,99,101,102,102,101,101,97,91,84,81,78,77,72,63,54,52,47,45,44,37,40,48,55,79,140,184,197,202,188,179,155,164,193,206,214,215,213,200,181,140,100,84,68,59,59,67,73,77,81,77,72,73,81,89,99,105,107,97,87,85,85,84,85,86,88,92,100,104,103,96,90,85,73,64,60,54,52
72,71,81,79,78,77,79,95,119,155,171,179,182,182,173,151,109,69,68,85,113,138,155,163,164,170,176,175,174,174,174,180,181,178,170,160,154,108,96,135,106,61,57,49,45,51,45,49,54,67,61,51,45,44,45,53,61,50,48,53,56,52,51,66,58,62,66,58,61,61,56,48,45,45,43,46,40,49,54,62,41,67,62,48,51,37,50,82,134,141,142,130,126,94,104,107,98,113,99,41,42,48,46,45,44,42,41,40,40,40,39,39,43,43,42,44,55,72,77,85,94,107,113,117,116,117,120,121,110,73,37,42,50,76,103,123,131,130,132,134,133,135,137,139,139,139,139,138,139,139,139,139,139,140,143,144,143,144,142,141,141,141,140,140,139,138,138,137,137,136,138,138,138,138,137,138,139,140,142,146,145,147,148,153,153,154,155,156,156,159,162,163,165,171,173,175,178,181,182,186,192,194,196,198,200,203,204,205,207,209,209,212,212,212,213,214,214,215,215,147,79,89,98,100,102,103,106,106,105,102,97,93,90,86,85,77,71,62,53,50,50,42,40,39,34,50,83,159,202,205,201,187,166,146,170,199,206,215,214,206,191,157,103,77,64,58,56,64,71,75,78,79,71,69,75,86,94,106,109,100,87,82,81,83,83,85,84,92,97,105,107,103,95,87,80,71,68,62,57,52
